	学号		语文	数学	英语	物理	化学	总分
	00012883	80	76	81	75	78	390
	00012884	78	80	79	74	72	383
	00012885	71	76	74	85	74	380
	00012886	75	64	76	77	79	371
	00012887	73	79	82	70	81	385
	00012888	77	70	80	78	80	385
	00012889	76	74	80	74	76	380
	00012890	73	80	77	76	77	383
	00012891	77	78	75	79	76	385
	00012892	77	74	78	74	70	373
	00012893	77	78	78	76	75	384
	00012894	70	79	78	77	75	379
	00012895	74	71	77	74	90	386
	00012896	75	89	72	79	75	390
	00012897	78	70	77	83	76	384
	00012898	76	77	85	78	79	395
	00012899	77	78	75	78	79	387
	00012900	73	75	72	69	81	370
	00012901	72	77	76	81	70	376
	00012902	72	76	78	79	80	385
	00012903	71	75	80	81	70	377
	00012904	80	79	78	74	79	390
	00012905	75	81	80	71	73	380
	00012906	81	78	70	77	84	390
	00012907	76	74	82	75	74	381
	00012908	75	75	77	71	73	371
	00012909	73	76	73	80	75	377
	00012910	75	78	79	80	71	383
	00012911	76	79	78	78	80	391
	00012912	76	84	78	84	78	400
	00012913	77	82	77	77	78	391
	00012914	77	74	75	77	79	382
	00012915	71	59	81	74	73	358
	00012916	84	76	75	70	77	382
	00012917	72	78	77	74	79	380
	00012918	75	78	80	79	74	386
	00012919	77	81	79	77	74	388
	00012920	77	87	86	77	76	403
	00012921	79	80	77	77	73	386
	00012922	72	79	80	77	75	383
	00012923	76	75	85	70	77	383
	00012924	82	78	75	78	76	389
	00012925	79	72	70	69	79	369
	00012926	73	74	73	79	77	376
	00012927	75	70	86	82	80	393
	00012928	75	75	81	71	79	381
	00012929	72	76	77	74	85	384
	00012930	79	74	78	71	74	376
	00012931	76	74	74	77	82	383
	00012932	72	77	72	72	78	371
	00012933	77	77	75	77	75	381
	00012934	82	71	72	78	81	384
	00012935	74	70	77	76	79	376
	00012936	77	78	75	76	71	377
	00012937	79	76	81	79	79	394
	00012938	70	76	80	77	76	379
	00012939	81	75	72	81	76	385
	00012940	77	72	71	74	82	376
	00012941	80	78	81	81	80	400
	00012942	74	68	78	85	78	383
	00012943	82	75	73	71	72	373
	00012944	68	77	80	70	77	372
	00012945	71	70	77	76	77	371
	00012946	76	77	71	77	80	381
	00012947	73	80	79	78	81	391
	00012948	74	71	78	75	82	380
	00012949	72	73	75	77	76	373
	00012950	74	78	74	81	65	372
	00012951	76	74	80	76	80	386
	00012952	80	78	73	81	76	388
	00012953	79	78	82	77	83	399
	00012954	79	77	85	75	79	395
	00012955	74	75	77	81	79	386
	00012956	80	75	73	77	77	382
	00012957	80	77	73	69	77	376
	00012958	84	75	68	72	77	376
	00012959	72	75	74	78	73	372
	00012960	72	76	78	73	82	381
	00012961	75	75	75	75	84	384
	00012962	77	80	80	76	72	385
	00012963	77	83	82	71	71	384
	00012964	75	75	78	71	74	373
	00012965	76	75	70	74	82	377
	00012966	78	78	81	73	81	391
	00012967	75	77	77	84	71	384
	00012968	78	75	75	75	77	380
	00012969	88	81	72	75	77	393
	00012970	72	80	80	81	70	383
	00012971	74	79	75	73	74	375
	00012972	75	75	82	76	78	386
	00012973	69	68	77	72	80	366
	00012974	77	73	85	82	79	396
	00012975	70	81	82	79	71	383
	00012976	76	77	75	68	74	370
	00012977	70	76	76	79	73	374
	00012978	77	73	74	81	76	381
	00012979	79	78	77	76	73	383
	00012980	77	85	77	78	79	396
	00012981	81	79	77	72	77	386
	00012982	77	79	73	73	79	381
	00012983	73	75	77	76	82	383
	00012984	73	73	78	72	82	378
	00012985	76	82	80	72	83	393
	00012986	81	81	71	78	79	390
	00012987	74	78	76	76	78	382
	00012988	76	73	77	79	74	379
	00012989	71	71	75	81	83	381
	00012990	75	72	79	74	83	383
	00012991	80	72	80	82	76	390
	00012992	70	76	85	80	74	385
	00012993	79	79	81	75	75	389
	00012994	77	74	74	71	78	374
	00012995	76	84	81	72	70	383
	00012996	76	78	76	75	76	381
	00012997	74	73	75	69	77	368
	00012998	74	78	88	74	73	387
	00012999	79	81	78	77	79	394
	00013000	79	76	74	74	79	382
	00013001	77	77	69	84	78	385
	00013002	82	74	77	82	73	388
	00013003	76	78	78	78	82	392
	00013004	74	79	78	75	77	383
	00013005	77	76	72	77	78	380
	00013006	76	80	72	79	75	382
	00013007	78	72	74	80	79	383
	00013008	73	81	78	80	68	380
	00013009	75	82	70	81	76	384
	00013010	85	77	79	75	83	399
	00013011	75	72	82	78	73	380
	00013012	79	73	73	72	76	373
	00013013	79	80	73	79	79	390
	00013014	71	76	81	71	77	376
	00013015	78	75	77	76	78	384
	00013016	76	79	74	71	76	376
	00013017	77	80	77	79	77	390
	00013018	78	80	71	78	75	382
	00013019	80	82	82	79	78	401
	00013020	73	77	82	82	81	395
	00013021	79	73	80	79	74	385
	00013022	79	75	68	79	85	386
	00013023	72	76	80	80	75	383
	00013024	77	72	78	76	81	384
	00013025	85	73	78	77	77	390
	00013026	76	72	71	70	71	360
	00013027	76	76	76	77	80	385
	00013028	75	67	77	73	70	362
	00013029	76	80	76	80	79	391
	00013030	70	74	81	74	77	376
	00013031	75	76	76	77	79	383
	00013032	77	79	80	74	74	384
	00013033	68	75	84	71	76	374
	00013034	83	82	75	76	75	391
	00013035	74	76	73	79	71	373
	00013036	80	76	74	74	75	379
	00013037	69	72	73	79	72	365
	00013038	76	74	73	79	74	376
	00013039	80	74	80	78	79	391
	00013040	74	75	70	74	77	370
	00013041	78	76	75	76	76	381
	00013042	77	81	75	73	76	382
	00013043	82	79	72	77	68	378
	00013044	72	83	73	72	71	371
	00013045	77	71	74	76	75	373
	00013046	72	71	77	80	79	379
	00013047	80	82	75	76	77	390
	00013048	80	78	66	73	77	374
	00013049	72	75	73	80	73	373
	00013050	79	74	75	78	75	381
	00013051	75	76	86	74	77	388
	00013052	74	74	74	80	76	378
	00013053	69	75	78	78	72	372
	00013054	74	76	75	76	86	387
	00013055	79	81	69	69	74	372
	00013056	78	78	80	70	82	388
	00013057	80	74	79	78	83	394
	00013058	80	75	77	80	83	395
	00013059	83	78	70	78	75	384
	00013060	78	70	79	78	75	380
	00013061	77	82	70	81	81	391
	00013062	77	79	75	79	76	386
	00013063	74	80	76	80	78	388
	00013064	75	77	77	78	73	380
	00013065	74	75	78	77	78	382
	00013066	71	75	74	80	77	377
	00013067	72	77	73	71	70	363
	00013068	76	71	74	71	68	360
	00013069	71	76	70	76	75	368
	00013070	72	73	74	81	71	371
	00013071	80	75	76	78	76	385
	00013072	70	84	79	81	80	394
	00013073	76	75	74	77	75	377
	00013074	74	82	72	70	74	372
	00013075	76	77	83	78	72	386
	00013076	78	77	79	84	70	388
	00013077	71	86	83	76	69	385
	00013078	77	75	79	75	78	384
	00013079	72	73	71	74	82	372
	00013080	74	74	78	77	68	371
	00013081	78	73	79	74	75	379
	00013082	79	80	71	75	74	379
	00013083	72	78	79	80	78	387
	00013084	74	76	76	77	71	374
	00013085	78	76	79	84	80	397
	00013086	75	74	77	78	80	384
	00013087	76	75	72	75	79	377
	00013088	73	73	73	67	76	362
	00013089	77	78	76	73	75	379
	00013090	77	75	71	76	71	370
	00013091	77	78	80	80	78	393
	00013092	74	76	75	81	82	388
	00013093	76	74	74	75	73	372
	00013094	68	73	86	75	70	372
	00013095	77	77	76	77	75	382
	00013096	73	77	76	76	76	378
	00013097	74	78	76	79	82	389
	00013098	77	76	78	72	79	382
	00013099	80	74	68	78	78	378
	00013100	78	73	78	76	72	377
	00013101	76	76	77	79	68	376
	00013102	75	73	75	69	80	372
	00013103	76	75	76	66	73	366
	00013104	78	79	75	78	70	380
	00013105	81	72	74	76	77	380
	00013106	83	71	75	76	73	378
	00013107	79	79	76	79	77	390
	00013108	76	77	79	74	78	384
	00013109	77	74	83	77	77	388
	00013110	84	76	77	77	81	395
	00013111	82	77	76	75	81	391
	00013112	75	69	77	75	78	374
	00013113	76	74	81	79	79	389
	00013114	76	76	81	75	72	380
	00013115	74	75	79	79	76	383
	00013116	65	79	75	74	76	369
	00013117	79	75	77	79	73	383
	00013118	77	81	79	79	77	393
	00013119	71	77	77	77	73	375
	00013120	76	77	80	73	75	381
	00013121	74	75	82	74	81	386
	00013122	75	76	75	73	80	379
	00013123	74	77	65	80	79	375
	00013124	77	81	75	76	75	384
	00013125	77	82	76	76	75	386
	00013126	76	86	76	68	77	383
	00013127	74	81	81	78	81	395
	00013128	75	71	77	71	83	377
	00013129	75	72	75	75	78	375
	00013130	76	87	65	80	75	383
	00013131	86	76	87	74	80	403
	00013132	75	76	74	71	73	369
	00013133	70	80	73	79	78	380
	00013134	76	76	78	76	77	383
	00013135	71	78	67	80	74	370
	00013136	76	74	75	78	79	382
	00013137	77	76	69	76	71	369
	00013138	72	77	76	77	74	376
	00013139	76	72	77	81	80	386
	00013140	79	82	80	76	73	390
	00013141	74	77	75	79	71	376
	00013142	76	76	76	75	70	373
	00013143	75	79	75	76	75	380
	00013144	77	84	77	74	75	387
	00013145	74	74	68	75	76	367
	00013146	70	75	77	73	77	372
	00013147	78	74	73	69	78	372
	00013148	74	75	74	76	74	373
	00013149	73	75	81	76	71	376
	00013150	73	69	78	74	76	370
	00013151	77	73	74	76	71	371
	00013152	79	84	79	81	77	400
	00013153	79	82	76	81	85	403
	00013154	77	76	79	77	71	380
	00013155	85	76	75	80	76	392
	00013156	78	79	75	72	72	376
	00013157	77	77	76	82	76	388
	00013158	79	76	76	80	78	389
	00013159	79	71	77	75	74	376
	00013160	73	80	78	61	73	365
	00013161	74	77	76	78	73	378
	00013162	79	83	81	78	73	394
	00013163	75	73	79	76	80	383
	00013164	71	77	81	76	78	383
	00013165	81	75	78	80	81	395
	00013166	75	73	73	86	76	383
	00013167	78	75	79	73	79	384
	00013168	66	78	75	70	78	367
	00013169	76	77	76	73	86	388
	00013170	78	75	77	77	79	386
	00013171	77	72	74	78	83	384
	00013172	78	71	75	80	76	380
	00013173	76	77	77	80	75	385
	00013174	78	76	77	82	75	388
	00013175	79	79	80	73	73	384
	00013176	81	75	74	77	72	379
	00013177	67	79	72	77	77	372
	00013178	68	80	74	75	79	376
	00013179	80	77	75	83	77	392
	00013180	76	76	83	77	80	392
	00013181	78	75	70	77	76	376
	00013182	78	84	69	77	74	382
	00013183	78	74	76	73	74	375
	00013184	78	76	71	77	74	376
	00013185	77	75	77	71	72	372
	00013186	77	67	70	78	74	366
	00013187	79	80	78	80	81	398
	00013188	76	82	86	78	73	395
	00013189	78	70	72	78	74	372
	00013190	78	80	84	72	78	392
	00013191	86	81	78	82	70	397
	00013192	73	82	74	78	72	379
	00013193	76	78	74	79	76	383
	00013194	76	84	76	76	81	393
	00013195	76	83	75	77	76	387
	00013196	82	74	78	76	76	386
	00013197	78	63	76	74	77	368
	00013198	79	73	77	73	83	385
	00013199	76	78	76	80	76	386
	00013200	68	77	76	80	80	381
	00013201	78	77	80	76	81	392
	00013202	81	78	83	74	68	384
	00013203	72	78	80	72	77	379
	00013204	80	79	75	72	75	381
	00013205	78	73	68	80	73	372
	00013206	73	73	76	77	70	369
	00013207	76	68	73	72	78	367
	00013208	77	76	74	77	83	387
	00013209	68	81	70	71	73	363
	00013210	73	75	76	83	76	383
	00013211	79	81	77	75	80	392
	00013212	76	80	76	65	80	377
	00013213	87	76	75	77	82	397
	00013214	83	77	77	74	76	387
	00013215	81	75	74	66	72	368
	00013216	74	79	77	78	77	385
	00013217	76	75	79	79	77	386
	00013218	76	74	78	70	81	379
	00013219	77	74	74	77	74	376
	00013220	87	73	67	75	77	379
	00013221	74	74	72	78	71	369
	00013222	78	76	77	87	80	398
	00013223	79	71	73	70	77	370
	00013224	72	81	77	76	77	383
	00013225	74	78	75	80	74	381
	00013226	75	76	78	71	74	374
	00013227	68	72	79	83	76	378
	00013228	84	77	75	77	74	387
	00013229	80	71	75	83	78	387
	00013230	79	74	79	78	74	384
	00013231	72	81	84	84	75	396
	00013232	80	74	78	76	77	385
	00013233	78	77	74	73	82	384
	00013234	80	73	74	76	73	376
	00013235	74	77	78	79	75	383
	00013236	80	75	71	77	76	379
	00013237	73	68	80	82	81	384
	00013238	79	70	74	69	78	370
	00013239	68	72	78	78	76	372
	00013240	82	76	74	80	75	387
	00013241	74	78	77	77	77	383
	00013242	78	68	76	73	71	366
	00013243	72	78	78	74	87	389
	00013244	79	75	84	74	77	389
	00013245	76	75	80	70	82	383
	00013246	76	75	75	80	76	382
	00013247	73	80	80	68	74	375
	00013248	68	77	67	77	75	364
	00013249	75	77	76	81	77	386
	00013250	75	82	76	66	82	381
	00013251	72	78	70	69	78	367
	00013252	74	83	75	75	77	384
	00013253	78	78	73	76	80	385
	00013254	77	77	67	79	77	377
	00013255	72	76	73	76	73	370
	00013256	74	76	76	80	79	385
	00013257	74	82	80	77	77	390
	00013258	81	84	78	77	76	396
	00013259	80	73	76	79	72	380
	00013260	82	78	77	70	86	393
	00013261	77	73	77	75	75	377
	00013262	79	71	78	77	83	388
	00013263	73	78	76	76	79	382
	00013264	75	80	76	82	74	387
	00013265	68	76	72	80	68	364
	00013266	76	76	72	77	77	378
	00013267	78	76	76	77	79	386
	00013268	74	73	82	82	77	388
	00013269	75	77	80	80	73	385
	00013270	75	75	77	79	69	375
	00013271	78	74	74	78	76	380
	00013272	83	77	75	73	78	386
	00013273	79	74	73	73	80	379
	00013274	83	78	76	80	73	390
	00013275	73	83	80	76	77	389
	00013276	81	75	78	74	78	386
	00013277	73	81	73	78	76	381
	00013278	77	81	83	74	75	390
	00013279	78	79	80	73	80	390
	00013280	72	78	73	74	79	376
	00013281	69	78	78	73	81	379
	00013282	74	77	76	70	80	377
	00013283	82	75	75	77	79	388
	00013284	74	79	74	78	78	383
	00013285	76	76	82	78	77	389
	00013286	76	76	75	79	72	378
	00013287	79	79	72	78	76	384
	00013288	80	86	72	80	84	402
	00013289	78	77	79	75	76	385
	00013290	74	77	76	72	69	368
	00013291	81	75	75	77	75	383
	00013292	73	79	74	72	74	372
	00013293	75	76	73	76	77	377
	00013294	81	81	84	78	78	402
	00013295	77	77	74	80	69	377
	00013296	74	79	80	77	75	385
	00013297	75	76	75	74	72	372
	00013298	71	85	77	77	77	387
	00013299	75	72	76	73	75	371
	00013300	72	76	77	73	81	379
	00013301	84	77	76	70	79	386
	00013302	75	75	75	78	80	383
	00013303	81	87	78	77	78	401
	00013304	76	77	73	76	76	378
	00013305	73	75	73	79	75	375
	00013306	77	78	77	79	84	395
	00013307	76	83	78	73	76	386
	00013308	78	79	69	75	76	377
	00013309	73	72	74	81	79	379
	00013310	77	85	75	73	72	382
	00013311	82	74	77	78	77	388
	00013312	75	76	76	71	74	372
	00013313	77	84	77	70	84	392
	00013314	81	76	72	74	75	378
	00013315	78	70	76	79	79	382
	00013316	70	83	75	75	80	383
	00013317	73	71	78	79	73	374
	00013318	82	73	82	75	76	388
	00013319	75	64	76	74	76	365
	00013320	87	86	82	76	80	411
	00013321	77	81	82	75	84	399
	00013322	76	81	77	71	70	375
	00013323	81	91	75	74	75	396
	00013324	78	73	74	78	81	384
	00013325	75	73	75	77	72	372
	00013326	87	75	75	77	78	392
	00013327	78	74	75	78	75	380
	00013328	74	77	79	76	75	381
	00013329	75	73	77	83	84	392
	00013330	77	71	78	75	76	377
	00013331	76	76	75	75	79	381
	00013332	80	77	79	72	79	387
	00013333	77	73	72	74	80	376
	00013334	76	79	78	77	77	387
	00013335	76	74	78	73	76	377
	00013336	76	74	74	76	86	386
	00013337	79	71	84	78	75	387
	00013338	74	78	74	82	78	386
	00013339	76	87	77	83	75	398
	00013340	76	75	75	86	81	393
	00013341	79	75	90	80	75	399
	00013342	70	78	73	77	71	369
	00013343	70	78	76	74	75	373
	00013344	74	76	77	78	76	381
	00013345	87	88	76	74	78	403
	00013346	71	83	77	74	76	381
	00013347	79	77	77	76	77	386
	00013348	76	78	78	77	84	393
	00013349	76	78	83	78	78	393
	00013350	77	73	76	75	76	377
	00013351	70	77	79	76	75	377
	00013352	74	82	77	77	75	385
	00013353	79	77	72	74	78	380
	00013354	78	90	75	71	77	391
	00013355	76	79	78	71	77	381
	00013356	72	77	81	76	80	386
	00013357	75	79	80	72	80	386
	00013358	70	71	76	82	81	380
	00013359	80	81	77	77	85	400
	00013360	76	85	81	76	78	396
	00013361	77	72	72	80	80	381
	00013362	74	74	75	87	75	385
	00013363	80	68	76	78	83	385
	00013364	79	74	78	78	77	386
	00013365	72	75	79	77	76	379
	00013366	72	81	77	79	77	386
	00013367	80	76	75	79	84	394
	00013368	75	84	77	78	79	393
	00013369	70	78	80	69	80	377
	00013370	73	74	76	79	73	375
	00013371	84	73	72	74	75	378
	00013372	73	68	73	79	78	371
	00013373	80	74	81	72	73	380
	00013374	80	77	78	80	79	394
	00013375	75	78	76	73	79	381
	00013376	80	76	76	77	80	389
	00013377	77	75	79	71	78	380
	00013378	73	78	77	76	85	389
	00013379	79	76	76	80	77	388
	00013380	76	85	73	77	67	378
	00013381	72	78	79	79	77	385
	00013382	76	72	79	85	83	395
	00013383	71	68	70	77	82	368
	00013384	79	77	79	71	85	391
	00013385	81	74	74	74	80	383
	00013386	79	83	73	82	79	396
	00013387	77	74	89	68	77	385
	00013388	80	77	76	75	76	384
	00013389	77	72	76	76	73	374
	00013390	75	77	74	75	74	375
	00013391	73	77	80	77	80	387
	00013392	84	82	75	80	76	397
	00013393	73	84	80	76	77	390
	00013394	72	73	78	81	76	380
	00013395	77	80	82	76	78	393
	00013396	75	77	78	77	79	386
	00013397	82	72	76	75	76	381
	00013398	71	75	70	76	70	362
	00013399	77	79	75	75	75	381
	00013400	78	77	77	76	75	383
	00013401	77	76	71	81	72	377
	00013402	78	78	78	78	80	392
	00013403	74	81	80	73	83	391
	00013404	75	71	76	81	78	381
	00013405	79	75	75	79	77	385
	00013406	81	77	75	75	80	388
	00013407	77	76	78	77	68	376
	00013408	77	73	78	81	72	381
	00013409	72	76	66	78	73	365
	00013410	76	74	76	75	77	378
	00013411	76	77	75	76	71	375
	00013412	77	78	82	77	77	391
	00013413	82	76	70	75	79	382
	00013414	79	71	71	71	74	366
	00013415	84	81	78	76	74	393
	00013416	75	69	73	77	85	379
	00013417	78	77	75	74	81	385
	00013418	77	76	77	86	74	390
	00013419	76	77	75	70	77	375
	00013420	75	72	75	75	84	381
	00013421	76	87	74	78	75	390
	00013422	72	77	76	80	78	383
	00013423	72	78	70	79	79	378
	00013424	78	72	74	70	81	375
	00013425	76	82	76	77	78	389
	00013426	77	76	78	79	77	387
	00013427	73	75	81	85	74	388
	00013428	82	70	80	75	70	377
	00013429	75	69	80	75	78	377
	00013430	78	74	80	72	78	382
	00013431	79	77	80	72	76	384
	00013432	71	78	73	81	80	383
	00013433	79	76	80	75	72	382
	00013434	77	79	72	76	85	389
	00013435	78	76	72	81	78	385
	00013436	81	80	80	76	71	388
	00013437	76	76	67	75	74	368
	00013438	77	80	74	74	75	380
	00013439	87	75	78	77	75	392
	00013440	80	78	77	70	71	376
	00013441	82	75	79	70	78	384
	00013442	76	77	72	80	78	383
	00013443	78	77	78	73	76	382
	00013444	75	72	76	76	81	380
	00013445	76	74	74	76	74	374
	00013446	74	74	77	82	78	385
	00013447	77	78	75	74	72	376
	00013448	73	71	79	77	77	377
	00013449	79	77	75	75	78	384
	00013450	75	76	75	80	76	382
	00013451	79	78	77	79	80	393
	00013452	71	70	77	83	80	381
	00013453	77	80	71	75	84	387
	00013454	75	77	79	71	77	379
	00013455	74	81	70	78	82	385
	00013456	88	76	79	78	81	402
	00013457	75	89	77	77	76	394
	00013458	78	75	76	82	76	387
	00013459	82	76	79	75	84	396
	00013460	79	79	78	77	77	390
	00013461	82	82	73	77	76	390
	00013462	77	79	75	78	77	386
	00013463	72	78	75	80	76	381
	00013464	84	78	76	77	75	390
	00013465	78	75	78	77	75	383
	00013466	76	76	73	79	75	379
	00013467	80	76	79	78	73	386
	00013468	79	65	73	73	69	359
	00013469	75	76	81	79	74	385
	00013470	76	74	81	74	77	382
	00013471	80	77	64	76	77	374
	00013472	75	76	71	78	77	377
	00013473	76	78	72	78	72	376
	00013474	79	66	77	79	76	377
	00013475	76	73	80	77	69	375
	00013476	74	78	75	69	81	377
	00013477	77	75	72	79	74	377
	00013478	71	75	77	80	78	381
	00013479	88	71	78	78	76	391
	00013480	80	77	67	74	76	374
	00013481	79	76	77	76	77	385
	00013482	72	76	79	76	76	379
	00013483	79	81	78	79	73	390
	00013484	76	70	75	79	78	378
	00013485	75	72	79	73	72	371
	00013486	76	84	76	77	79	392
	00013487	83	76	77	73	75	384
	00013488	80	77	76	73	72	378
	00013489	81	78	77	74	74	384
	00013490	75	68	80	80	80	383
	00013491	77	78	72	76	74	377
	00013492	67	79	79	75	78	378
	00013493	76	77	75	76	82	386
	00013494	76	80	73	75	74	378
	00013495	79	85	76	80	79	399
	00013496	74	75	81	76	72	378
	00013497	71	73	80	80	75	379
	00013498	76	80	78	79	80	393
	00013499	78	74	75	79	75	381
	00013500	76	71	79	77	73	376
	00013501	72	83	76	79	74	384
	00013502	80	71	78	77	86	392
	00013503	72	77	81	70	77	377
	00013504	73	84	74	83	66	380
	00013505	75	78	75	78	79	385
	00013506	74	79	75	77	76	381
	00013507	79	75	74	84	66	378
	00013508	69	71	71	73	79	363
	00013509	77	71	71	79	78	376
	00013510	81	79	72	70	74	376
	00013511	75	77	79	69	77	377
	00013512	83	83	74	77	76	393
	00013513	73	80	75	78	69	375
	00013514	76	75	80	83	81	395
	00013515	75	75	77	74	76	377
	00013516	83	77	82	77	79	398
	00013517	75	88	81	75	78	397
	00013518	78	71	81	78	79	387
	00013519	72	76	68	83	87	386
	00013520	78	72	77	79	83	389
	00013521	79	81	82	79	72	393
	00013522	75	82	75	70	83	385
	00013523	73	78	76	78	76	381
	00013524	70	73	74	75	83	375
	00013525	76	73	79	74	86	388
	00013526	76	77	77	77	81	388
	00013527	69	86	77	75	75	382
	00013528	74	80	77	73	77	381
	00013529	71	76	74	70	73	364
	00013530	80	77	72	78	77	384
	00013531	76	69	78	79	80	382
	00013532	73	76	73	74	76	372
	00013533	77	78	73	74	69	371
	00013534	85	77	77	70	76	385
	00013535	70	82	78	75	76	381
	00013536	84	77	75	67	77	380
	00013537	75	83	79	81	75	393
	00013538	71	80	74	74	71	370
	00013539	73	79	75	78	79	384
	00013540	78	77	76	76	77	384
	00013541	81	72	72	70	75	370
	00013542	80	72	83	79	82	396
	00013543	81	70	76	85	69	381
	00013544	77	78	72	76	76	379
	00013545	76	77	68	76	70	367
	00013546	83	66	77	72	76	374
	00013547	73	75	69	73	84	374
	00013548	80	85	83	73	80	401
	00013549	82	75	75	79	82	393
	00013550	79	79	77	77	73	385
	00013551	76	71	79	76	78	380
	00013552	82	81	78	83	82	406
	00013553	73	75	76	78	74	376
	00013554	78	73	72	81	76	380
	00013555	76	78	75	75	79	383
	00013556	77	67	80	77	68	369
	00013557	84	80	76	75	79	394
	00013558	73	80	87	80	74	394
	00013559	73	75	75	83	72	378
	00013560	73	76	72	79	75	375
	00013561	75	81	80	75	75	386
	00013562	74	82	83	68	80	387
	00013563	78	77	80	73	79	387
	00013564	79	79	79	78	64	379
	00013565	79	76	80	80	72	387
	00013566	74	75	77	73	78	377
	00013567	83	76	77	76	81	393
	00013568	76	75	74	78	75	378
	00013569	78	73	78	75	79	383
	00013570	70	73	74	76	77	370
	00013571	75	73	77	73	67	365
	00013572	78	78	74	74	76	380
	00013573	77	75	71	77	78	378
	00013574	79	77	77	83	72	388
	00013575	60	84	77	69	64	354
	00013576	76	80	74	72	75	377
	00013577	74	74	75	82	77	382
	00013578	81	83	75	84	82	405
	00013579	84	75	81	68	67	375
	00013580	78	74	70	73	82	377
	00013581	77	79	80	76	83	395
	00013582	76	81	75	80	69	381
	00013583	80	73	71	77	75	376
	00013584	80	77	74	81	73	385
	00013585	77	74	76	77	78	382
	00013586	73	72	78	79	74	376
	00013587	80	80	75	73	78	386
	00013588	76	76	75	75	78	380
	00013589	80	74	79	73	77	383
	00013590	76	85	74	68	74	377
	00013591	85	75	76	76	78	390
	00013592	77	75	72	74	74	372
	00013593	71	75	73	74	82	375
	00013594	77	77	78	77	84	393
	00013595	81	81	73	81	76	392
	00013596	79	74	73	85	77	388
	00013597	79	76	75	76	71	377
	00013598	79	75	77	73	74	378
	00013599	72	75	79	76	78	380
	00013600	79	74	71	78	81	383
	00013601	79	82	84	81	71	397
	00013602	76	76	76	73	76	377
	00013603	79	75	80	77	81	392
	00013604	79	77	76	79	67	378
	00013605	74	71	75	80	77	377
	00013606	76	81	72	76	79	384
	00013607	79	77	77	78	73	384
	00013608	77	85	79	76	76	393
	00013609	80	82	78	80	79	399
	00013610	87	86	79	76	81	409
	00013611	79	75	77	78	75	384
	00013612	78	77	73	75	78	381
