	学号		语文	数学	英语	物理	化学	总分
	00005769	73	76	77	78	79	383
	00005770	78	76	78	78	79	389
	00005771	69	75	76	75	78	373
	00005772	74	76	76	78	75	379
	00005773	74	84	74	75	76	383
	00005774	83	81	77	78	77	396
	00005775	80	80	75	77	64	376
	00005776	82	73	73	78	79	385
	00005777	83	71	76	72	71	373
	00005778	67	81	86	76	73	383
	00005779	80	76	79	84	80	399
	00005780	72	74	80	82	86	394
	00005781	75	73	78	75	78	379
	00005782	80	69	76	80	83	388
	00005783	84	75	77	77	81	394
	00005784	74	73	69	83	73	372
	00005785	75	78	78	77	71	379
	00005786	77	82	75	70	89	393
	00005787	73	80	77	74	73	377
	00005788	78	78	75	76	76	383
	00005789	75	76	84	74	70	379
	00005790	75	80	80	68	75	378
	00005791	79	79	79	82	77	396
	00005792	77	80	77	71	75	380
	00005793	84	73	75	76	83	391
	00005794	75	77	69	79	76	376
	00005795	75	74	76	85	76	386
	00005796	67	77	76	80	76	376
	00005797	69	78	78	79	71	375
	00005798	78	77	74	82	72	383
	00005799	79	81	78	79	84	401
	00005800	74	80	84	80	81	399
	00005801	73	78	73	72	76	372
	00005802	80	71	75	73	77	376
	00005803	73	71	72	82	76	374
	00005804	77	77	75	79	74	382
	00005805	79	70	75	70	74	368
	00005806	75	74	79	81	77	386
	00005807	75	86	72	67	74	374
	00005808	81	81	75	78	77	392
	00005809	77	77	71	75	72	372
	00005810	78	77	74	77	69	375
	00005811	79	69	78	77	69	372
	00005812	79	75	76	75	83	388
	00005813	67	74	74	77	77	369
	00005814	75	87	75	75	83	395
	00005815	72	79	72	77	82	382
	00005816	74	74	76	77	75	376
	00005817	79	70	71	74	79	373
	00005818	80	76	78	74	76	384
	00005819	68	78	74	78	70	368
	00005820	78	75	82	77	83	395
	00005821	76	74	79	77	79	385
	00005822	76	80	84	84	78	402
	00005823	82	73	78	85	72	390
	00005824	72	76	77	78	75	378
	00005825	72	74	77	79	72	374
	00005826	78	75	76	80	81	390
	00005827	73	83	83	79	74	392
	00005828	79	67	76	73	74	369
	00005829	75	75	79	77	77	383
	00005830	71	84	73	77	81	386
	00005831	79	75	75	77	69	375
	00005832	84	72	80	74	76	386
	00005833	76	74	82	76	78	386
	00005834	74	81	75	73	80	383
	00005835	73	74	74	73	75	369
	00005836	70	74	63	84	76	367
	00005837	79	79	77	75	79	389
	00005838	79	75	85	77	80	396
	00005839	73	73	80	82	73	381
	00005840	78	87	71	77	76	389
	00005841	74	77	76	78	79	384
	00005842	75	81	72	77	72	377
	00005843	76	70	73	75	72	366
	00005844	81	77	78	78	74	388
	00005845	74	76	75	73	79	377
	00005846	74	75	79	78	71	377
	00005847	77	75	78	80	65	375
	00005848	78	78	67	76	78	377
	00005849	79	81	66	72	81	379
	00005850	68	77	79	80	75	379
	00005851	76	79	76	78	81	390
	00005852	74	78	75	77	76	380
	00005853	76	77	81	71	71	376
	00005854	82	84	75	82	76	399
	00005855	79	66	75	74	74	368
	00005856	75	71	74	80	77	377
	00005857	83	70	71	78	80	382
	00005858	88	79	79	76	75	397
	00005859	80	70	77	77	77	381
	00005860	76	76	77	76	77	382
	00005861	77	74	82	76	75	384
	00005862	75	78	79	78	74	384
	00005863	76	78	78	78	77	387
	00005864	73	79	86	74	77	389
	00005865	74	83	73	79	78	387
	00005866	62	75	70	82	78	367
	00005867	85	78	80	78	77	398
	00005868	75	74	77	80	79	385
	00005869	73	75	79	76	74	377
	00005870	81	81	76	78	72	388
	00005871	78	71	80	80	76	385
	00005872	81	83	76	78	80	398
	00005873	77	72	77	87	82	395
	00005874	81	77	66	76	74	374
	00005875	79	79	78	72	74	382
	00005876	80	71	74	75	78	378
	00005877	78	79	72	77	77	383
	00005878	79	75	74	72	74	374
	00005879	72	77	70	79	78	376
	00005880	78	74	73	80	76	381
	00005881	83	79	79	77	77	395
	00005882	78	74	80	73	77	382
	00005883	79	77	78	70	82	386
	00005884	84	81	78	76	78	397
	00005885	83	78	79	80	74	394
	00005886	82	70	77	80	79	388
	00005887	81	76	70	68	70	365
	00005888	84	80	75	72	76	387
	00005889	81	88	79	77	76	401
	00005890	69	77	80	76	73	375
	00005891	75	80	77	82	73	387
	00005892	82	73	77	77	78	387
	00005893	78	83	76	76	74	387
	00005894	81	80	77	76	75	389
	00005895	72	76	75	78	75	376
	00005896	81	73	76	76	81	387
	00005897	74	78	75	77	74	378
	00005898	73	77	72	81	78	381
	00005899	78	74	75	83	74	384
	00005900	72	77	80	72	75	376
	00005901	76	74	79	76	85	390
	00005902	70	78	79	74	81	382
	00005903	75	74	64	81	83	377
	00005904	77	82	81	74	75	389
	00005905	77	77	73	74	80	381
	00005906	78	86	76	77	78	395
	00005907	79	65	72	75	72	363
	00005908	77	74	76	72	78	377
	00005909	71	74	76	78	82	381
	00005910	86	71	71	78	80	386
	00005911	76	80	79	71	86	392
	00005912	77	83	77	78	79	394
	00005913	73	77	76	79	74	379
	00005914	76	75	72	75	75	373
	00005915	64	75	74	84	77	374
	00005916	77	75	76	75	76	379
	00005917	74	73	80	78	77	382
	00005918	79	78	79	79	73	388
	00005919	83	79	72	71	81	386
	00005920	75	77	79	73	81	385
	00005921	74	78	79	78	77	386
	00005922	78	75	81	80	80	394
	00005923	72	78	82	82	79	393
	00005924	70	71	76	71	67	355
	00005925	77	74	76	77	84	388
	00005926	78	75	78	79	71	381
	00005927	82	77	77	86	77	399
	00005928	72	77	80	82	73	384
	00005929	84	72	73	79	72	380
	00005930	83	70	81	76	69	379
	00005931	76	76	75	72	78	377
	00005932	81	72	76	77	83	389
	00005933	78	78	74	77	73	380
	00005934	71	78	82	78	76	385
	00005935	70	71	75	81	75	372
	00005936	80	81	66	72	74	373
	00005937	77	77	73	77	78	382
	00005938	76	78	71	79	81	385
	00005939	79	81	82	78	81	401
	00005940	84	76	70	70	74	374
	00005941	73	81	79	73	76	382
	00005942	77	74	79	75	76	381
	00005943	71	77	75	76	68	367
	00005944	80	77	81	73	79	390
	00005945	78	73	77	77	74	379
	00005946	77	82	73	80	78	390
	00005947	80	76	81	81	75	393
	00005948	78	74	73	78	84	387
	00005949	77	71	76	75	71	370
	00005950	77	81	81	79	74	392
	00005951	75	79	72	75	76	377
	00005952	74	75	75	78	79	381
	00005953	80	77	71	72	78	378
	00005954	79	74	77	81	76	387
	00005955	77	78	76	74	75	380
	00005956	77	74	74	74	77	376
	00005957	78	70	79	74	76	377
	00005958	77	76	76	78	76	383
	00005959	83	71	82	74	73	383
	00005960	80	79	78	77	74	388
	00005961	79	76	75	75	73	378
	00005962	80	75	78	73	75	381
	00005963	78	79	80	82	71	390
	00005964	80	73	81	72	77	383
	00005965	77	76	74	81	81	389
	00005966	76	74	75	79	79	383
	00005967	75	73	65	75	76	364
	00005968	83	77	77	76	74	387
	00005969	79	76	76	77	81	389
	00005970	67	78	76	77	79	377
	00005971	79	79	85	75	71	389
	00005972	76	80	74	80	78	388
	00005973	76	76	81	74	76	383
	00005974	78	70	79	80	77	384
	00005975	79	72	74	85	76	386
	00005976	77	81	81	77	76	392
	00005977	77	80	78	83	72	390
	00005978	81	77	68	71	74	371
	00005979	79	82	74	76	77	388
	00005980	67	80	78	75	76	376
	00005981	75	81	78	79	73	386
	00005982	83	73	69	77	75	377
	00005983	69	76	77	79	75	376
	00005984	77	77	74	78	77	383
	00005985	81	66	72	71	76	366
	00005986	74	79	77	71	77	378
	00005987	77	77	78	80	78	390
	00005988	82	74	75	70	74	375
	00005989	82	84	77	78	76	397
	00005990	84	68	75	68	83	378
	00005991	76	76	75	72	81	380
	00005992	75	80	77	81	74	387
	00005993	71	80	74	76	75	376
	00005994	72	80	79	78	70	379
	00005995	77	78	77	77	87	396
	00005996	76	77	81	77	82	393
	00005997	79	75	76	76	78	384
	00005998	73	78	76	83	79	389
	00005999	77	78	72	77	73	377
	00006000	78	77	82	73	70	380
	00006001	76	78	77	78	74	383
	00006002	74	75	80	76	77	382
	00006003	83	81	69	78	80	391
	00006004	83	74	87	74	70	388
	00006005	77	73	78	82	74	384
	00006006	74	78	77	76	71	376
	00006007	78	69	77	78	73	375
	00006008	72	81	76	66	81	376
	00006009	76	79	83	82	77	397
	00006010	76	74	79	76	74	379
	00006011	76	80	83	76	75	390
	00006012	74	78	78	81	79	390
	00006013	75	73	76	80	75	379
	00006014	76	79	77	80	91	403
	00006015	72	75	73	80	73	373
	00006016	68	80	76	74	79	377
	00006017	75	82	79	76	72	384
	00006018	77	79	75	74	78	383
	00006019	76	73	77	75	76	377
	00006020	81	74	81	68	77	381
	00006021	79	82	82	79	77	399
	00006022	82	77	74	77	75	385
	00006023	70	79	75	76	73	373
	00006024	71	83	74	72	73	373
	00006025	75	76	73	73	78	375
	00006026	69	76	77	79	77	378
	00006027	75	76	84	79	81	395
	00006028	90	77	82	78	75	402
	00006029	75	78	75	74	70	372
	00006030	74	75	73	74	80	376
	00006031	79	81	77	71	81	389
	00006032	81	73	80	77	68	379
	00006033	76	77	71	75	84	383
	00006034	67	79	77	80	79	382
	00006035	82	73	70	85	81	391
	00006036	82	79	78	76	75	390
	00006037	75	85	78	82	69	389
	00006038	77	77	75	81	78	388
	00006039	77	77	77	73	80	384
	00006040	66	76	71	83	83	379
	00006041	83	76	74	83	80	396
	00006042	76	77	77	81	78	389
	00006043	78	80	78	73	78	387
	00006044	78	75	69	80	75	377
	00006045	78	75	71	83	77	384
	00006046	78	75	76	74	74	377
	00006047	71	77	75	75	78	376
	00006048	81	83	73	74	77	388
	00006049	75	86	84	72	68	385
	00006050	76	67	75	78	76	372
	00006051	76	80	85	77	68	386
	00006052	76	75	74	81	86	392
	00006053	74	73	72	68	67	354
	00006054	86	76	73	73	82	390
	00006055	76	73	77	73	76	375
	00006056	79	73	79	78	76	385
	00006057	78	77	78	76	72	381
	00006058	75	73	78	74	78	378
	00006059	79	76	76	75	71	377
	00006060	69	81	72	78	78	378
	00006061	79	74	77	75	79	384
	00006062	79	80	80	80	77	396
	00006063	85	75	78	72	76	386
	00006064	74	77	76	78	75	380
	00006065	76	74	74	78	82	384
	00006066	84	80	76	68	80	388
	00006067	80	66	77	70	80	373
	00006068	75	73	77	75	73	373
	00006069	73	78	81	72	78	382
	00006070	75	76	69	79	77	376
	00006071	81	75	75	84	74	389
	00006072	72	75	69	76	76	368
	00006073	76	71	76	76	76	375
	00006074	71	84	81	76	77	389
	00006075	83	75	77	78	70	383
	00006076	77	81	75	77	74	384
	00006077	75	79	74	79	75	382
	00006078	66	77	80	76	66	365
	00006079	77	86	82	80	78	403
	00006080	86	79	70	76	72	383
	00006081	77	83	83	82	71	396
	00006082	82	81	77	82	76	398
	00006083	80	77	75	72	79	383
	00006084	81	76	74	77	78	386
	00006085	77	76	75	73	82	383
	00006086	79	74	81	77	75	386
	00006087	75	74	74	82	78	383
	00006088	77	63	75	76	77	368
	00006089	73	78	77	79	72	379
	00006090	74	77	77	75	72	375
	00006091	77	77	77	71	64	366
	00006092	67	78	79	71	74	369
	00006093	78	71	70	84	79	382
	00006094	75	78	81	75	72	381
	00006095	74	76	76	80	68	374
	00006096	78	88	73	76	85	400
	00006097	72	77	74	78	78	379
	00006098	76	83	76	80	76	391
	00006099	82	68	66	72	74	362
	00006100	73	73	76	80	81	383
	00006101	73	78	72	74	78	375
	00006102	77	72	73	84	82	388
	00006103	76	77	76	76	80	385
	00006104	78	75	69	76	82	380
	00006105	75	73	75	76	77	376
	00006106	78	79	76	74	79	386
	00006107	68	79	76	68	74	365
	00006108	72	75	75	76	74	372
	00006109	82	80	69	82	76	389
	00006110	75	72	72	81	75	375
	00006111	74	76	78	78	78	384
	00006112	75	70	82	77	81	385
	00006113	78	77	79	74	77	385
	00006114	85	74	76	77	72	384
	00006115	73	73	74	80	78	378
	00006116	84	80	80	71	76	391
	00006117	81	76	73	82	74	386
	00006118	74	82	74	73	78	381
	00006119	77	75	73	72	76	373
	00006120	75	78	76	70	75	374
	00006121	77	78	74	77	75	381
	00006122	70	76	70	84	73	373
	00006123	78	68	74	75	75	370
	00006124	65	71	65	79	76	356
	00006125	77	75	74	75	78	379
	00006126	73	78	76	73	77	377
	00006127	76	77	72	76	79	380
	00006128	77	74	70	77	74	372
	00006129	72	81	79	79	79	390
	00006130	76	81	80	75	63	375
	00006131	74	91	81	70	80	396
	00006132	74	75	76	75	72	372
	00006133	77	74	73	80	75	379
	00006134	74	75	79	78	79	385
	00006135	67	79	72	78	72	368
	00006136	73	78	79	69	72	371
	00006137	69	80	81	73	77	380
	00006138	77	78	70	76	75	376
	00006139	80	72	69	76	78	375
	00006140	79	79	87	73	80	398
	00006141	72	74	73	80	75	374
	00006142	79	74	67	78	80	378
	00006143	71	73	81	76	75	376
	00006144	82	84	73	68	75	382
	00006145	79	77	78	76	74	384
	00006146	71	77	79	79	77	383
	00006147	79	81	83	68	75	386
	00006148	72	81	77	75	76	381
	00006149	81	77	75	83	77	393
	00006150	78	76	77	80	72	383
	00006151	77	78	75	76	72	378
	00006152	74	77	76	77	78	382
	00006153	77	66	74	78	74	369
	00006154	77	80	79	79	70	385
	00006155	77	73	81	75	77	383
	00006156	78	74	84	74	72	382
	00006157	78	77	82	73	78	388
	00006158	78	79	79	81	75	392
	00006159	72	79	76	78	68	373
	00006160	81	76	79	76	76	388
	00006161	75	75	75	76	76	377
	00006162	72	79	78	77	79	385
	00006163	82	79	74	83	75	393
	00006164	66	73	76	70	72	357
	00006165	76	76	74	75	81	382
	00006166	80	80	69	76	68	373
	00006167	78	80	77	65	78	378
	00006168	79	76	71	77	76	379
	00006169	77	76	80	78	76	387
	00006170	74	82	79	75	68	378
	00006171	82	78	81	82	78	401
	00006172	76	76	78	81	74	385
	00006173	79	72	72	73	83	379
	00006174	78	78	76	75	74	381
	00006175	77	82	84	78	70	391
	00006176	73	82	76	77	73	381
	00006177	76	79	75	75	75	380
	00006178	71	69	79	80	83	382
	00006179	77	85	80	71	73	386
	00006180	73	79	79	64	78	373
	00006181	78	76	77	74	85	390
	00006182	85	80	79	75	78	397
	00006183	76	78	74	76	75	379
	00006184	82	69	75	78	79	383
	00006185	78	75	79	79	78	389
	00006186	67	73	75	70	77	362
	00006187	76	76	76	82	75	385
	00006188	74	80	71	75	74	374
	00006189	73	85	76	78	78	390
	00006190	77	77	78	78	79	389
	00006191	87	77	83	72	75	394
	00006192	78	78	80	78	75	389
	00006193	76	73	74	81	81	385
	00006194	76	77	79	75	78	385
	00006195	70	76	77	77	74	374
	00006196	73	76	72	70	73	364
	00006197	75	73	78	79	82	387
	00006198	78	78	77	77	76	386
	00006199	76	75	73	73	76	373
	00006200	77	83	75	72	75	382
	00006201	73	77	82	72	76	380
	00006202	74	79	73	75	78	379
	00006203	77	81	75	74	75	382
	00006204	77	79	81	79	72	388
	00006205	77	81	81	70	70	379
	00006206	75	71	78	76	77	377
	00006207	71	82	67	80	82	382
	00006208	76	79	74	68	78	375
	00006209	80	79	69	77	80	385
	00006210	76	78	77	84	73	388
	00006211	79	77	80	80	75	391
	00006212	81	71	77	75	74	378
	00006213	77	77	74	77	80	385
	00006214	75	78	75	72	76	376
	00006215	77	77	71	76	77	378
	00006216	80	74	78	83	74	389
	00006217	82	72	75	78	77	384
	00006218	79	77	73	69	72	370
	00006219	72	76	69	88	76	381
	00006220	78	80	80	78	77	393
	00006221	77	73	76	74	72	372
	00006222	66	77	74	77	71	365
	00006223	79	81	78	77	85	400
	00006224	74	75	83	74	76	382
	00006225	78	76	79	82	79	394
	00006226	78	80	78	79	75	390
	00006227	63	76	75	79	77	370
	00006228	74	78	82	90	71	395
	00006229	80	74	75	76	83	388
	00006230	77	75	76	78	74	380
	00006231	83	77	75	73	79	387
	00006232	80	74	76	77	85	392
	00006233	70	80	75	70	75	370
	00006234	83	76	76	77	85	397
	00006235	81	77	71	72	74	375
	00006236	76	71	75	74	79	375
	00006237	73	68	76	77	84	378
	00006238	72	74	73	74	77	370
	00006239	77	74	76	76	73	376
	00006240	85	72	80	71	76	384
	00006241	74	78	84	75	74	385
	00006242	75	75	74	69	79	372
	00006243	79	79	75	82	71	386
	00006244	76	83	69	80	83	391
	00006245	77	79	75	79	73	383
	00006246	80	78	81	80	64	383
	00006247	72	73	77	74	82	378
	00006248	77	78	73	75	79	382
	00006249	72	79	79	77	73	380
	00006250	73	72	84	76	77	382
	00006251	74	69	68	72	79	362
	00006252	72	75	74	86	77	384
	00006253	77	78	78	71	81	385
	00006254	77	82	78	84	72	393
	00006255	75	84	78	80	77	394
	00006256	69	80	81	71	75	376
	00006257	81	71	83	76	79	390
	00006258	76	81	70	75	75	377
	00006259	74	77	77	74	74	376
	00006260	73	76	82	74	82	387
	00006261	78	75	77	75	75	380
	00006262	76	75	75	75	68	369
	00006263	74	84	79	86	81	404
	00006264	77	78	73	74	79	381
	00006265	79	88	70	87	78	402
	00006266	78	78	70	80	77	383
	00006267	81	62	76	85	75	379
	00006268	75	84	77	79	77	392
	00006269	77	75	77	78	76	383
	00006270	72	73	78	77	76	376
	00006271	78	65	69	78	79	369
	00006272	79	71	71	77	73	371
	00006273	66	73	76	76	78	369
	00006274	79	80	78	75	75	387
	00006275	76	76	76	81	69	378
	00006276	76	72	87	76	77	388
	00006277	77	76	67	83	82	385
	00006278	81	77	75	77	71	381
	00006279	71	76	74	81	79	381
	00006280	75	78	78	83	69	383
	00006281	78	76	79	75	74	382
	00006282	75	79	69	75	78	376
	00006283	77	83	77	72	73	382
	00006284	76	71	76	80	71	374
	00006285	77	65	76	77	76	371
	00006286	76	78	74	82	77	387
	00006287	74	82	79	74	81	390
	00006288	75	76	75	77	78	381
	00006289	76	73	76	83	71	379
	00006290	64	77	89	74	79	383
	00006291	77	78	76	77	77	385
	00006292	82	80	73	77	77	389
	00006293	75	71	78	83	77	384
	00006294	76	74	72	85	78	385
	00006295	74	78	73	71	79	375
	00006296	76	78	74	79	77	384
	00006297	81	71	74	82	74	382
	00006298	71	74	76	76	78	375
	00006299	76	84	77	77	76	390
	00006300	72	79	78	78	80	387
	00006301	75	77	70	76	79	377
	00006302	82	62	77	90	78	389
	00006303	77	77	77	74	80	385
	00006304	78	73	80	81	79	391
	00006305	73	78	79	77	74	381
	00006306	73	76	74	80	69	372
	00006307	77	78	74	77	78	384
	00006308	79	74	75	75	78	381
	00006309	73	75	73	72	74	367
	00006310	79	79	85	68	69	380
	00006311	70	79	69	74	77	369
	00006312	76	72	75	69	78	370
	00006313	81	82	81	76	86	406
	00006314	75	74	75	77	71	372
	00006315	74	72	77	79	80	382
	00006316	75	75	85	73	81	389
	00006317	78	79	74	78	80	389
	00006318	81	71	85	73	79	389
	00006319	75	74	74	76	78	377
	00006320	80	73	84	75	80	392
	00006321	78	77	86	78	76	395
	00006322	80	71	79	81	74	385
	00006323	80	83	78	81	77	399
	00006324	78	73	85	80	78	394
	00006325	85	78	75	71	81	390
	00006326	77	78	77	75	75	382
	00006327	70	67	72	86	64	359
	00006328	76	76	71	78	80	381
	00006329	77	72	74	77	74	374
	00006330	81	83	79	77	74	394
	00006331	76	73	80	81	76	386
	00006332	78	82	79	77	78	394
	00006333	80	84	82	78	83	407
	00006334	75	76	75	76	76	378
	00006335	72	75	73	77	78	375
	00006336	74	76	73	78	77	378
	00006337	75	76	76	74	77	378
	00006338	75	74	74	75	74	372
	00006339	79	76	80	70	77	382
	00006340	69	79	71	74	69	362
	00006341	86	74	77	70	74	381
	00006342	77	78	78	80	80	393
	00006343	74	78	76	78	77	383
	00006344	73	75	76	73	76	373
	00006345	76	83	79	76	76	390
	00006346	84	73	77	77	81	392
	00006347	79	77	79	75	76	386
	00006348	82	80	76	81	75	394
	00006349	76	75	75	81	79	386
	00006350	82	76	78	71	79	386
	00006351	72	80	78	75	72	377
	00006352	76	79	84	76	79	394
	00006353	83	80	79	67	77	386
	00006354	82	83	79	78	74	396
	00006355	78	78	89	79	74	398
	00006356	71	74	72	76	82	375
	00006357	83	72	79	67	82	383
	00006358	80	78	78	83	79	398
	00006359	77	74	78	74	75	378
	00006360	74	75	78	76	74	377
	00006361	74	80	79	79	71	383
	00006362	78	81	73	77	77	386
	00006363	78	73	77	77	78	383
	00006364	77	77	75	74	83	386
	00006365	77	76	78	82	78	391
	00006366	81	73	73	82	80	389
	00006367	78	80	83	81	83	405
	00006368	76	70	74	77	76	373
	00006369	78	70	79	73	75	375
	00006370	69	78	81	74	78	380
	00006371	65	75	82	78	78	378
	00006372	78	74	73	77	81	383
	00006373	74	68	81	79	72	374
	00006374	80	78	78	76	77	389
	00006375	82	78	82	79	72	393
	00006376	72	70	76	82	78	378
	00006377	80	82	81	78	72	393
	00006378	78	77	76	79	75	385
	00006379	73	68	79	76	76	372
	00006380	80	79	77	72	77	385
	00006381	84	76	74	82	69	385
	00006382	76	81	82	76	82	397
	00006383	77	70	76	78	72	373
	00006384	72	74	71	77	68	362
	00006385	72	75	73	76	77	373
	00006386	82	68	79	77	87	393
	00006387	75	76	78	82	80	391
	00006388	77	77	81	73	75	383
	00006389	80	75	74	77	80	386
	00006390	73	74	81	75	79	382
	00006391	78	82	76	79	81	396
	00006392	73	78	87	72	75	385
	00006393	76	75	77	79	79	386
	00006394	70	79	82	77	76	384
	00006395	78	74	83	81	77	393
	00006396	75	73	77	80	80	385
	00006397	85	78	78	72	67	380
	00006398	73	84	86	76	79	398
	00006399	82	78	71	73	83	387
	00006400	78	78	76	80	76	388
	00006401	72	78	77	81	77	385
	00006402	75	77	78	77	77	384
	00006403	82	76	81	72	71	382
	00006404	73	82	83	74	72	384
	00006405	77	88	79	78	80	402
	00006406	74	80	74	72	80	380
	00006407	66	78	75	74	76	369
	00006408	76	74	74	74	77	375
	00006409	78	77	76	70	78	379
	00006410	77	71	82	73	76	379
	00006411	78	73	68	83	79	381
	00006412	80	75	75	75	78	383
	00006413	76	78	87	77	73	391
	00006414	76	75	78	71	74	374
	00006415	77	72	75	78	75	377
	00006416	76	75	76	77	78	382
	00006417	70	77	76	73	76	372
	00006418	76	77	77	75	76	381
	00006419	77	78	75	84	76	390
	00006420	76	77	76	77	78	384
	00006421	79	83	78	76	76	392
	00006422	75	80	80	78	67	380
	00006423	75	73	76	77	79	380
	00006424	78	80	75	77	73	383
	00006425	78	77	84	78	70	387
	00006426	76	73	80	76	75	380
	00006427	71	75	75	75	77	373
	00006428	80	87	76	76	70	389
	00006429	76	74	81	79	79	389
	00006430	83	84	66	75	77	385
	00006431	78	75	74	63	81	371
	00006432	65	77	75	71	79	367
	00006433	69	74	77	77	75	372
	00006434	78	75	79	74	73	379
	00006435	78	77	78	71	81	385
	00006436	73	79	78	76	76	382
	00006437	76	78	83	82	78	397
	00006438	75	83	74	83	84	399
	00006439	83	83	71	74	70	381
	00006440	75	75	78	75	74	377
	00006441	72	63	78	82	82	377
	00006442	72	71	78	82	80	383
	00006443	75	67	75	77	70	364
	00006444	77	81	81	75	78	392
	00006445	75	77	76	77	72	377
	00006446	78	74	81	75	78	386
	00006447	79	75	75	76	80	385
	00006448	77	76	77	76	86	392
	00006449	75	76	70	79	80	380
	00006450	80	74	77	85	74	390
	00006451	72	73	74	75	70	364
	00006452	75	78	81	81	75	390
	00006453	74	82	72	82	71	381
	00006454	80	75	74	73	78	380
	00006455	71	76	74	83	80	384
	00006456	72	84	77	79	77	389
	00006457	80	73	75	76	73	377
	00006458	77	76	76	70	77	376
	00006459	77	84	77	73	77	388
	00006460	67	74	76	78	73	368
	00006461	77	86	78	74	74	389
	00006462	70	80	69	73	76	368
	00006463	78	74	77	80	76	385
	00006464	73	78	79	77	65	372
	00006465	76	77	75	77	78	383
	00006466	70	73	79	89	81	392
	00006467	76	68	77	76	70	367
	00006468	79	74	74	79	79	385
	00006469	70	78	77	75	77	377
	00006470	69	89	78	68	81	385
	00006471	79	81	75	71	70	376
	00006472	74	79	76	81	77	387
	00006473	69	80	80	78	74	381
	00006474	76	81	74	75	77	383
	00006475	73	75	82	82	68	380
	00006476	77	74	71	87	76	385
	00006477	68	90	80	76	76	390
	00006478	81	80	71	76	79	387
	00006479	81	77	71	74	79	382
	00006480	79	74	79	73	79	384
	00006481	82	76	77	78	76	389
	00006482	83	87	75	77	68	390
	00006483	66	76	76	72	77	367
	00006484	80	82	71	84	78	395
	00006485	71	81	80	78	81	391
	00006486	81	75	77	79	65	377
	00006487	73	76	75	76	74	374
	00006488	80	77	78	75	71	381
	00006489	78	80	81	79	74	392
	00006490	76	76	79	74	75	380
	00006491	73	71	82	85	74	385
	00006492	77	88	74	69	78	386
	00006493	74	68	69	76	76	363
	00006494	79	73	80	78	75	385
	00006495	69	73	80	63	72	357
	00006496	71	77	75	80	80	383
	00006497	81	77	75	82	75	390
	00006498	78	81	75	75	75	384
