	学号		语文	数学	英语	物理	化学	总分
	00019509	73	75	86	78	89	401
	00019510	82	73	76	73	73	377
	00019511	74	75	77	77	79	382
	00019512	66	77	74	80	79	376
	00019513	78	81	81	66	71	377
	00019514	80	70	76	78	81	385
	00019515	80	82	79	80	66	387
	00019516	77	81	73	76	72	379
	00019517	71	82	85	72	77	387
	00019518	78	69	74	80	74	375
	00019519	74	83	76	81	76	390
	00019520	75	81	77	84	75	392
	00019521	77	77	75	75	80	384
	00019522	77	72	73	82	68	372
	00019523	71	78	75	78	75	377
	00019524	75	78	82	77	83	395
	00019525	75	73	76	77	75	376
	00019526	74	71	72	79	79	375
	00019527	77	77	81	80	78	393
	00019528	72	73	73	80	74	372
	00019529	78	81	77	79	81	396
	00019530	77	78	77	78	79	389
	00019531	80	78	80	78	83	399
	00019532	75	77	83	78	80	393
	00019533	73	73	80	74	86	386
	00019534	77	76	73	78	75	379
	00019535	74	77	71	81	77	380
	00019536	75	77	67	78	80	377
	00019537	78	73	85	85	78	399
	00019538	76	72	78	73	74	373
	00019539	84	75	81	76	80	396
	00019540	78	79	82	81	74	394
	00019541	81	73	76	74	85	389
	00019542	77	78	65	83	72	375
	00019543	75	78	76	80	72	381
	00019544	73	80	76	76	78	383
	00019545	74	72	79	82	82	389
	00019546	76	79	72	75	76	378
	00019547	74	75	73	75	77	374
	00019548	74	76	75	79	81	385
	00019549	78	77	71	79	81	386
	00019550	80	76	82	81	76	395
	00019551	80	80	83	72	74	389
	00019552	76	77	79	79	71	382
	00019553	73	78	78	79	74	382
	00019554	80	78	77	74	74	383
	00019555	74	83	74	81	77	389
	00019556	75	72	78	72	73	370
	00019557	80	74	75	78	74	381
	00019558	78	76	79	72	72	377
	00019559	80	79	76	76	80	391
	00019560	71	79	66	76	71	363
	00019561	70	74	76	79	71	370
	00019562	69	76	77	79	75	376
	00019563	73	86	78	78	76	391
	00019564	70	70	74	84	79	377
	00019565	73	76	74	79	75	377
	00019566	75	77	79	76	78	385
	00019567	79	79	76	67	73	374
	00019568	80	83	74	76	73	386
	00019569	76	75	77	75	81	384
	00019570	80	74	76	75	76	381
	00019571	80	83	79	72	78	392
	00019572	74	77	88	75	79	393
	00019573	76	73	71	78	82	380
	00019574	74	77	75	84	77	387
	00019575	72	77	78	86	77	390
	00019576	73	79	77	75	78	382
	00019577	71	74	80	85	78	388
	00019578	79	77	77	83	64	380
	00019579	76	73	76	78	81	384
	00019580	79	72	82	77	75	385
	00019581	81	76	78	79	78	392
	00019582	70	79	75	80	81	385
	00019583	78	74	78	74	75	379
	00019584	78	76	78	77	80	389
	00019585	76	80	76	76	77	385
	00019586	76	78	78	77	75	384
	00019587	72	79	70	72	74	367
	00019588	70	77	76	76	74	373
	00019589	78	76	74	77	77	382
	00019590	75	69	77	76	74	371
	00019591	83	75	79	75	74	386
	00019592	80	74	71	81	78	384
	00019593	75	77	82	81	83	398
	00019594	75	74	79	77	71	376
	00019595	75	75	69	75	67	361
	00019596	79	72	81	75	74	381
	00019597	78	78	74	78	73	381
	00019598	76	75	80	71	72	374
	00019599	81	72	77	77	77	384
	00019600	75	77	72	76	79	379
	00019601	87	75	73	80	74	389
	00019602	78	77	73	80	78	386
	00019603	76	72	71	80	77	376
	00019604	80	77	68	81	72	378
	00019605	81	74	76	82	77	390
	00019606	76	87	75	77	78	393
	00019607	68	73	74	76	74	365
	00019608	76	70	68	70	73	357
	00019609	82	74	78	75	83	392
	00019610	77	73	76	78	79	383
	00019611	78	80	73	79	83	393
	00019612	81	76	74	75	75	381
	00019613	81	76	74	79	81	391
	00019614	86	76	71	76	75	384
	00019615	77	69	72	79	75	372
	00019616	74	75	70	81	78	378
	00019617	75	79	82	71	74	381
	00019618	79	79	71	74	76	379
	00019619	80	77	76	77	80	390
	00019620	70	82	76	75	79	382
	00019621	80	66	72	77	73	368
	00019622	77	74	78	77	83	389
	00019623	78	75	80	76	77	386
	00019624	76	76	72	76	73	373
	00019625	68	76	75	77	76	372
	00019626	73	78	77	72	71	371
	00019627	76	79	73	80	74	382
	00019628	76	74	70	76	76	372
	00019629	82	81	71	71	73	378
	00019630	75	82	77	75	75	384
	00019631	80	77	73	75	77	382
	00019632	77	75	77	74	78	381
	00019633	86	82	77	73	70	388
	00019634	76	77	78	79	76	386
	00019635	79	76	77	78	74	384
	00019636	77	81	73	80	82	393
	00019637	77	75	80	76	75	383
	00019638	77	81	80	76	79	393
	00019639	75	71	83	81	76	386
	00019640	73	77	73	78	79	380
	00019641	80	73	78	74	79	384
	00019642	76	83	80	75	81	395
	00019643	81	76	81	73	77	388
	00019644	76	73	75	81	72	377
	00019645	76	77	74	79	75	381
	00019646	72	73	78	78	84	385
	00019647	79	73	72	82	76	382
	00019648	77	75	78	74	76	380
	00019649	77	72	73	76	72	370
	00019650	83	88	77	70	76	394
	00019651	76	80	77	77	74	384
	00019652	80	74	75	77	74	380
	00019653	75	80	87	78	80	400
	00019654	72	68	78	77	74	369
	00019655	71	68	74	76	66	355
	00019656	78	76	75	75	74	378
	00019657	75	71	80	71	85	382
	00019658	81	79	77	77	75	389
	00019659	84	78	76	81	78	397
	00019660	74	74	77	77	78	380
	00019661	78	78	76	79	74	385
	00019662	72	79	72	71	72	366
	00019663	79	79	72	75	73	378
	00019664	76	76	73	77	80	382
	00019665	83	76	80	78	67	384
	00019666	75	79	80	73	75	382
	00019667	69	77	77	76	75	374
	00019668	79	76	87	77	79	398
	00019669	76	77	74	75	70	372
	00019670	73	77	75	76	82	383
	00019671	61	80	76	83	79	379
	00019672	89	77	78	77	79	400
	00019673	77	77	77	81	78	390
	00019674	76	77	76	72	84	385
	00019675	74	75	81	76	73	379
	00019676	82	69	76	72	76	375
	00019677	70	77	76	77	77	377
	00019678	80	76	80	75	74	385
	00019679	75	74	80	72	71	372
	00019680	85	79	72	76	76	388
	00019681	77	80	75	73	72	377
	00019682	76	76	74	73	77	376
	00019683	75	80	69	79	78	381
	00019684	75	81	77	74	71	378
	00019685	77	78	83	77	73	388
	00019686	75	83	76	75	83	392
	00019687	73	76	78	76	76	379
	00019688	76	79	76	78	75	384
	00019689	74	81	80	77	79	391
	00019690	64	76	78	76	81	375
	00019691	79	79	76	79	78	391
	00019692	72	87	67	81	73	380
	00019693	77	74	76	77	75	379
	00019694	77	73	70	68	80	368
	00019695	74	82	78	82	79	395
	00019696	79	78	73	75	81	386
	00019697	80	77	83	78	84	402
	00019698	74	74	76	76	76	376
	00019699	79	92	76	77	75	399
	00019700	81	80	77	75	81	394
	00019701	78	74	82	76	80	390
	00019702	71	73	73	83	84	384
	00019703	77	70	87	77	76	387
	00019704	82	78	69	81	72	382
	00019705	74	81	75	68	71	369
	00019706	76	83	75	78	75	387
	00019707	79	74	70	73	65	361
	00019708	78	74	75	81	74	382
	00019709	79	75	78	77	77	386
	00019710	78	78	78	77	68	379
	00019711	81	78	79	76	75	389
	00019712	76	78	76	75	77	382
	00019713	78	75	75	74	75	377
	00019714	84	77	74	80	78	393
	00019715	78	77	78	73	79	385
	00019716	81	74	82	71	82	390
	00019717	75	76	79	68	80	378
	00019718	80	68	76	77	78	379
	00019719	67	78	76	77	80	378
	00019720	79	75	80	75	78	387
	00019721	74	72	67	84	78	375
	00019722	78	73	80	72	77	380
	00019723	72	78	80	77	75	382
	00019724	74	77	72	78	65	366
	00019725	78	80	78	78	75	389
	00019726	83	78	82	67	76	386
	00019727	74	78	81	75	79	387
	00019728	76	70	80	75	75	376
	00019729	78	78	78	77	80	391
	00019730	76	79	76	74	78	383
	00019731	83	76	74	82	78	393
	00019732	77	80	74	75	73	379
	00019733	81	80	75	85	75	396
	00019734	83	79	78	80	73	393
	00019735	75	82	74	74	76	381
	00019736	75	76	77	74	82	384
	00019737	77	75	69	78	74	373
	00019738	76	70	80	80	82	388
	00019739	73	75	87	77	80	392
	00019740	80	74	81	82	74	391
	00019741	77	82	75	80	75	389
	00019742	76	86	80	70	76	388
	00019743	76	77	77	71	77	378
	00019744	73	72	83	84	75	387
	00019745	70	82	70	75	75	372
	00019746	77	76	79	74	79	385
	00019747	78	76	74	75	78	381
	00019748	77	77	75	75	74	378
	00019749	79	72	71	77	78	377
	00019750	79	77	80	75	76	387
	00019751	71	69	71	79	68	358
	00019752	73	78	82	81	74	388
	00019753	77	79	77	73	76	382
	00019754	72	75	78	78	82	385
	00019755	83	77	72	71	75	378
	00019756	78	71	85	67	75	376
	00019757	74	76	77	84	75	386
	00019758	73	75	86	73	74	381
	00019759	69	75	85	73	77	379
	00019760	82	76	76	79	69	382
	00019761	77	74	76	70	79	376
	00019762	79	77	80	73	76	385
	00019763	78	74	74	77	78	381
	00019764	75	79	77	77	72	380
	00019765	71	76	79	80	74	380
	00019766	79	80	79	74	81	393
	00019767	81	79	77	79	75	391
	00019768	76	76	69	78	76	375
	00019769	82	79	85	75	68	389
	00019770	73	79	82	77	72	383
	00019771	74	74	78	78	76	380
	00019772	80	77	76	80	75	388
	00019773	75	74	76	73	75	373
	00019774	76	83	71	73	74	377
	00019775	76	73	82	77	78	386
	00019776	76	77	75	70	84	382
	00019777	81	70	79	75	71	376
	00019778	85	82	76	81	75	399
	00019779	74	73	70	78	71	366
	00019780	76	68	80	72	76	372
	00019781	78	81	75	80	77	391
	00019782	76	69	65	75	74	359
	00019783	79	73	74	75	80	381
	00019784	80	71	80	75	75	381
	00019785	79	75	76	76	77	383
	00019786	75	80	76	80	76	387
	00019787	75	72	75	75	81	378
	00019788	82	74	77	76	83	392
	00019789	84	77	82	87	78	408
	00019790	75	72	77	78	80	382
	00019791	70	86	72	75	85	388
	00019792	76	72	75	83	75	381
	00019793	81	65	69	78	69	362
	00019794	78	79	73	72	76	378
	00019795	74	78	73	84	76	385
	00019796	75	77	76	72	76	376
	00019797	79	75	77	75	80	386
	00019798	79	84	80	76	74	393
	00019799	76	69	83	77	84	389
	00019800	70	76	68	73	70	357
	00019801	82	75	75	79	71	382
	00019802	78	68	75	79	76	376
	00019803	72	89	76	78	77	392
	00019804	76	74	78	79	75	382
	00019805	80	75	76	77	78	386
	00019806	84	78	75	81	76	394
	00019807	73	78	78	77	80	386
	00019808	75	83	73	64	77	372
	00019809	77	76	70	76	82	381
	00019810	65	84	71	68	75	363
	00019811	78	66	73	75	80	372
	00019812	84	73	74	78	76	385
	00019813	76	79	73	78	80	386
	00019814	79	82	77	72	75	385
	00019815	75	73	78	76	81	383
	00019816	79	76	82	78	84	399
	00019817	72	80	80	73	80	385
	00019818	79	84	81	76	76	396
	00019819	77	73	79	79	70	378
	00019820	79	73	77	76	76	381
	00019821	84	74	76	75	73	382
	00019822	78	75	65	80	73	371
	00019823	78	80	79	76	75	388
	00019824	76	83	76	72	77	384
	00019825	72	75	75	67	75	364
	00019826	72	71	70	87	81	381
	00019827	78	73	81	73	73	378
	00019828	73	78	77	74	78	380
	00019829	74	77	78	75	77	381
	00019830	81	76	68	72	72	369
	00019831	77	77	81	75	75	385
	00019832	74	75	79	77	76	381
	00019833	68	77	74	78	78	375
	00019834	73	76	78	79	83	389
	00019835	82	74	74	83	77	390
	00019836	68	75	81	79	75	378
	00019837	75	81	80	64	81	381
	00019838	73	80	69	69	85	376
	00019839	75	77	75	73	76	376
	00019840	76	74	74	76	72	372
	00019841	81	71	79	77	76	384
	00019842	80	78	75	81	77	391
	00019843	78	82	75	69	90	394
	00019844	77	80	79	78	77	391
	00019845	81	82	83	79	81	406
	00019846	82	80	74	78	74	388
	00019847	71	72	75	78	68	364
	00019848	68	73	72	79	74	366
	00019849	74	76	76	69	81	376
	00019850	75	76	80	76	75	382
	00019851	81	74	77	73	82	387
	00019852	78	78	75	75	73	379
	00019853	76	77	78	77	75	383
	00019854	76	74	74	80	83	387
	00019855	73	75	69	72	76	365
	00019856	74	78	74	76	75	377
	00019857	80	77	81	77	77	392
	00019858	73	79	79	75	78	384
	00019859	76	76	75	75	76	378
	00019860	76	76	69	72	75	368
	00019861	80	85	75	75	73	388
	00019862	76	67	74	75	77	369
	00019863	78	78	67	76	76	375
	00019864	72	75	81	75	75	378
	00019865	73	73	92	84	72	394
	00019866	78	76	74	78	73	379
	00019867	75	69	69	76	79	368
	00019868	75	81	76	78	82	392
	00019869	71	79	80	79	74	383
	00019870	72	79	74	77	65	367
	00019871	77	83	81	81	74	396
	00019872	75	74	78	78	72	377
	00019873	77	81	71	76	71	376
	00019874	77	79	80	77	81	394
	00019875	81	79	78	77	71	386
	00019876	72	73	76	79	74	374
	00019877	75	80	76	83	77	391
	00019878	75	74	79	74	82	384
	00019879	78	77	78	69	82	384
	00019880	81	80	67	78	81	387
	00019881	80	77	79	79	82	397
	00019882	76	74	67	78	72	367
	00019883	76	77	71	75	75	374
	00019884	76	75	86	80	80	397
	00019885	76	74	79	79	79	387
	00019886	71	83	79	77	75	385
	00019887	75	73	68	74	83	373
	00019888	75	76	80	76	70	377
	00019889	70	69	79	77	72	367
	00019890	78	77	79	66	87	387
	00019891	77	77	64	78	88	384
	00019892	82	76	82	75	78	393
	00019893	75	77	73	73	74	372
	00019894	74	73	82	76	68	373
	00019895	74	74	73	77	74	372
	00019896	81	75	76	79	78	389
	00019897	76	72	83	79	82	392
	00019898	75	75	68	72	78	368
	00019899	78	73	78	71	76	376
	00019900	78	70	79	80	72	379
	00019901	69	76	77	75	75	372
	00019902	75	79	74	82	69	379
	00019903	74	71	78	84	77	384
	00019904	80	78	85	81	78	402
	00019905	78	81	75	79	77	390
	00019906	74	77	88	77	76	392
	00019907	66	80	76	79	82	383
	00019908	77	71	70	75	80	373
	00019909	78	77	72	78	75	380
	00019910	77	81	79	74	76	387
	00019911	79	72	88	72	72	383
	00019912	74	75	73	71	76	369
	00019913	77	76	71	76	77	377
	00019914	82	77	75	73	74	381
	00019915	84	80	81	82	77	404
	00019916	73	77	81	79	78	388
	00019917	78	76	78	82	74	388
	00019918	76	68	71	76	80	371
	00019919	76	78	75	79	79	387
	00019920	78	83	77	78	78	394
	00019921	78	79	79	75	75	386
	00019922	70	74	80	77	83	384
	00019923	79	70	82	75	76	382
	00019924	76	75	81	77	76	385
	00019925	85	76	81	80	73	395
	00019926	74	70	74	78	70	366
	00019927	83	82	71	80	76	392
	00019928	79	74	71	74	72	370
	00019929	70	80	69	75	76	370
	00019930	81	71	76	83	78	389
	00019931	76	74	68	78	77	373
	00019932	77	76	80	86	72	391
	00019933	76	77	83	72	82	390
	00019934	75	79	76	73	68	371
	00019935	76	81	78	82	79	396
	00019936	75	73	78	76	77	379
	00019937	74	78	75	76	79	382
	00019938	80	74	78	74	70	376
	00019939	75	74	76	76	80	381
	00019940	72	82	74	76	80	384
	00019941	77	71	75	76	68	367
	00019942	75	77	77	73	78	380
	00019943	73	81	78	77	72	381
	00019944	76	75	75	75	78	379
	00019945	74	77	73	66	73	363
	00019946	74	77	72	81	75	379
	00019947	80	77	76	76	82	391
	00019948	80	85	80	82	81	408
	00019949	74	72	80	78	77	381
	00019950	83	78	79	75	77	392
	00019951	66	71	80	76	73	366
	00019952	77	74	85	81	82	399
	00019953	80	79	74	76	78	387
	00019954	77	72	75	77	72	373
	00019955	78	72	82	75	76	383
	00019956	75	78	77	73	74	377
	00019957	79	83	77	76	81	396
	00019958	74	78	77	73	80	382
	00019959	77	74	80	78	78	387
	00019960	72	78	75	75	79	379
	00019961	79	77	83	79	82	400
	00019962	67	79	76	71	69	362
	00019963	76	77	70	82	78	383
	00019964	75	75	78	75	70	373
	00019965	79	77	78	78	83	395
	00019966	73	80	76	80	71	380
	00019967	79	75	78	74	83	389
	00019968	75	78	84	82	75	394
	00019969	77	78	75	75	74	379
	00019970	72	73	79	74	78	376
	00019971	71	75	79	76	83	384
	00019972	80	77	79	84	74	394
	00019973	75	69	84	76	76	380
	00019974	69	76	77	71	77	370
	00019975	76	80	73	73	81	383
	00019976	76	70	81	79	81	387
	00019977	90	76	79	77	73	395
	00019978	85	78	77	82	81	403
	00019979	78	77	71	76	77	379
	00019980	73	76	75	74	81	379
	00019981	75	73	81	79	78	386
	00019982	79	74	79	73	80	385
	00019983	77	78	82	75	80	392
	00019984	78	78	72	80	76	384
	00019985	73	82	77	77	78	387
	00019986	72	81	80	77	82	392
	00019987	77	74	82	77	79	389
	00019988	79	92	77	74	76	398
	00019989	78	73	85	75	70	381
	00019990	75	78	78	73	72	376
	00019991	82	78	82	70	69	381
	00019992	73	74	75	75	83	380
	00019993	75	80	75	74	72	376
	00019994	72	75	78	85	80	390
	00019995	74	79	78	72	73	376
	00019996	77	73	77	79	77	383
	00019997	74	79	70	80	75	378
	00019998	79	84	83	71	78	395
	00019999	79	78	70	78	80	385
	00020000	75	80	72	74	74	375
	00020001	77	74	76	74	72	373
	00020002	79	75	79	80	77	390
	00020003	75	75	73	82	70	375
	00020004	84	79	75	79	80	397
	00020005	73	79	72	69	69	362
	00020006	70	75	76	74	73	368
	00020007	80	76	83	72	75	386
	00020008	78	76	77	71	81	383
	00020009	84	73	66	80	78	381
	00020010	77	78	68	78	83	384
	00020011	69	78	81	76	82	386
	00020012	74	76	79	68	77	374
	00020013	74	80	82	78	78	392
	00020014	73	80	85	77	79	394
	00020015	74	81	73	79	78	385
	00020016	79	81	74	83	78	395
	00020017	75	80	70	78	73	376
	00020018	79	79	78	74	79	389
	00020019	77	72	78	78	77	382
	00020020	77	73	77	83	78	388
	00020021	73	76	80	80	78	387
	00020022	82	74	73	75	90	394
	00020023	79	77	78	68	80	382
	00020024	73	84	77	77	72	383
	00020025	74	76	79	82	80	391
	00020026	80	70	75	78	79	382
	00020027	73	69	76	73	75	366
	00020028	78	74	77	74	77	380
	00020029	75	75	71	83	78	382
	00020030	68	79	79	81	75	382
	00020031	73	73	80	66	78	370
	00020032	73	70	79	76	71	369
	00020033	74	72	81	77	75	379
	00020034	75	79	73	79	79	385
	00020035	71	75	76	77	73	372
	00020036	69	81	77	81	77	385
	00020037	78	73	79	79	74	383
	00020038	78	70	72	74	77	371
	00020039	76	81	76	76	77	386
	00020040	71	66	80	72	81	370
	00020041	76	85	76	81	80	398
	00020042	78	74	78	68	76	374
	00020043	83	75	70	70	73	371
	00020044	75	70	73	74	76	368
	00020045	81	76	76	79	70	382
	00020046	75	77	77	83	78	390
	00020047	76	74	75	70	72	367
	00020048	71	79	78	69	71	368
	00020049	80	71	73	72	84	380
	00020050	74	77	73	71	75	370
	00020051	71	77	75	74	70	367
	00020052	80	79	78	76	83	396
	00020053	77	65	74	76	75	367
	00020054	76	77	77	75	74	379
	00020055	70	76	78	79	69	372
	00020056	77	76	75	84	76	388
	00020057	73	75	75	76	76	375
	00020058	77	79	65	79	75	375
	00020059	76	71	74	78	77	376
	00020060	76	82	75	75	72	380
	00020061	74	78	79	77	81	389
	00020062	87	76	77	71	69	380
	00020063	86	78	77	77	66	384
	00020064	77	74	84	82	79	396
	00020065	71	76	78	72	78	375
	00020066	78	78	82	71	72	381
	00020067	77	76	74	73	66	366
	00020068	61	79	73	72	77	362
	00020069	76	73	80	80	79	388
	00020070	77	71	77	75	71	371
	00020071	76	78	75	69	75	373
	00020072	74	77	76	75	76	378
	00020073	75	74	74	79	80	382
	00020074	77	77	78	81	76	389
	00020075	77	72	69	77	78	373
	00020076	77	78	73	76	77	381
	00020077	77	75	67	74	78	371
	00020078	75	81	75	77	76	384
	00020079	76	77	79	77	81	390
	00020080	74	75	70	83	81	383
	00020081	67	79	72	73	78	369
	00020082	77	79	81	74	73	384
	00020083	81	78	73	71	74	377
	00020084	77	81	72	75	73	378
	00020085	84	78	86	72	76	396
	00020086	75	70	85	76	84	390
	00020087	77	83	84	78	76	398
	00020088	74	79	76	79	78	386
	00020089	77	73	74	76	74	374
	00020090	76	78	74	79	77	384
	00020091	66	77	73	73	67	356
	00020092	78	79	71	78	81	387
	00020093	77	77	83	76	78	391
	00020094	75	75	78	78	77	383
	00020095	76	80	75	82	78	391
	00020096	75	74	76	79	76	380
	00020097	74	81	75	78	75	383
	00020098	78	78	77	78	82	393
	00020099	76	81	71	74	76	378
	00020100	78	72	78	75	72	375
	00020101	80	80	76	78	75	389
	00020102	63	78	74	87	76	378
	00020103	73	81	80	77	80	391
	00020104	77	75	75	74	82	383
	00020105	80	74	81	82	80	397
	00020106	79	74	76	85	70	384
	00020107	75	74	78	79	74	380
	00020108	75	81	77	74	69	376
	00020109	77	74	80	81	79	391
	00020110	77	72	78	81	79	387
	00020111	76	83	80	71	78	388
	00020112	72	74	78	75	76	375
	00020113	78	75	73	80	77	383
	00020114	76	78	73	73	75	375
	00020115	81	77	71	76	84	389
	00020116	79	74	70	76	81	380
	00020117	77	82	75	77	77	388
	00020118	79	73	71	74	77	374
	00020119	81	74	75	74	79	383
	00020120	78	84	75	76	81	394
	00020121	75	72	80	80	85	392
	00020122	74	78	85	81	71	389
	00020123	75	76	77	73	74	375
	00020124	74	76	75	75	73	373
	00020125	80	79	75	80	74	388
	00020126	74	74	76	79	85	388
	00020127	77	73	73	76	73	372
	00020128	75	67	76	77	78	373
	00020129	81	72	80	75	84	392
	00020130	77	76	76	72	64	365
	00020131	75	83	72	78	77	385
	00020132	78	82	76	76	79	391
	00020133	74	75	65	75	77	366
	00020134	81	79	75	76	78	389
	00020135	76	78	71	63	73	361
	00020136	82	77	72	73	80	384
	00020137	76	69	69	76	78	368
	00020138	81	74	76	75	80	386
	00020139	77	76	80	69	73	375
	00020140	81	77	79	72	78	387
	00020141	69	76	83	76	71	375
	00020142	73	73	76	75	78	375
	00020143	72	78	78	81	76	385
	00020144	70	72	80	75	74	371
	00020145	77	73	77	75	77	379
	00020146	75	74	76	69	71	365
	00020147	74	72	75	79	72	372
	00020148	75	73	76	68	76	368
	00020149	73	70	71	68	77	359
	00020150	75	78	76	80	76	385
	00020151	73	76	80	75	88	392
	00020152	78	80	80	77	73	388
	00020153	75	75	82	77	78	387
	00020154	75	70	75	79	59	358
	00020155	82	74	77	68	76	377
	00020156	69	75	70	73	71	358
	00020157	82	74	72	77	84	389
	00020158	77	75	73	77	68	370
	00020159	72	79	73	72	81	377
	00020160	75	76	78	79	79	387
	00020161	77	80	77	74	72	380
	00020162	72	76	76	76	72	372
	00020163	78	70	82	75	67	372
	00020164	82	76	76	69	68	371
	00020165	73	80	78	81	78	390
	00020166	72	77	78	83	77	387
	00020167	79	77	76	78	75	385
	00020168	70	72	76	78	75	371
	00020169	79	80	77	74	76	386
	00020170	82	76	71	75	75	379
	00020171	77	80	79	76	74	386
	00020172	79	76	81	75	75	386
	00020173	78	75	75	80	77	385
	00020174	73	75	73	77	78	376
	00020175	71	78	73	75	71	368
	00020176	75	70	75	74	78	372
	00020177	82	72	75	80	78	387
	00020178	78	77	75	67	71	368
	00020179	75	79	75	78	75	382
	00020180	76	78	79	70	78	381
	00020181	80	81	79	76	68	384
	00020182	82	75	74	82	76	389
	00020183	74	67	75	78	75	369
	00020184	81	79	76	74	75	385
	00020185	68	74	76	78	72	368
	00020186	79	82	87	82	78	408
	00020187	88	78	80	71	75	392
	00020188	78	77	83	87	78	403
	00020189	78	80	69	69	78	374
	00020190	76	78	75	77	73	379
	00020191	74	71	78	70	72	365
	00020192	80	76	77	76	76	385
	00020193	78	78	82	76	77	391
	00020194	74	79	81	69	83	386
	00020195	80	78	75	80	71	384
	00020196	77	76	77	74	78	382
	00020197	84	74	78	89	75	400
	00020198	82	75	75	78	84	394
	00020199	78	74	79	77	74	382
	00020200	80	83	75	75	79	392
	00020201	71	73	80	65	77	366
	00020202	81	76	81	71	73	382
	00020203	81	72	76	73	81	383
	00020204	79	76	76	79	75	385
	00020205	73	80	80	75	77	385
	00020206	82	79	74	75	78	388
	00020207	72	72	79	78	73	374
	00020208	72	79	76	74	87	388
	00020209	71	74	73	78	70	366
	00020210	81	75	77	74	77	384
	00020211	75	77	77	67	76	372
	00020212	74	75	76	75	76	376
	00020213	80	75	83	71	70	379
	00020214	76	73	75	78	84	386
	00020215	71	77	79	75	83	385
	00020216	78	72	78	81	79	388
	00020217	75	73	76	73	79	376
	00020218	71	80	72	72	78	373
	00020219	78	75	82	74	73	382
	00020220	74	75	78	80	78	385
	00020221	83	80	76	81	75	395
	00020222	74	81	75	83	73	386
	00020223	67	78	80	76	77	378
	00020224	77	73	76	75	67	368
	00020225	74	74	79	78	78	383
	00020226	78	78	75	78	85	394
	00020227	78	77	75	78	74	382
	00020228	77	73	74	80	78	382
	00020229	76	80	82	78	78	394
	00020230	77	76	78	77	78	386
	00020231	76	74	71	75	75	371
	00020232	75	82	77	77	79	390
	00020233	77	77	79	77	78	388
	00020234	84	76	76	78	70	384
	00020235	73	74	76	74	72	369
	00020236	81	76	74	75	77	383
	00020237	81	74	78	78	80	391
	00020238	78	75	75	78	78	384
